protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Doc. 00338/20;00005/2019;Tomada de Precos;201143;6.895.300,00;2020;08438654000103;27.628.836,00;Vencedora;
Doc. 00344/19;00001/2019;Pregao Presencial;201089;61.260.000,00;2019;40979684000130;4.095.000,00;Vencedora;
Doc. 00345/19;00002/2019;Pregao Presencial;201089;61.260.000,00;2019;07334620000106;2.650.000,00;Vencedora;
Doc. 00346/19;00003/2019;Pregao Presencial;201089;103.395.610,00;2019;04654716000163;1.702.700,00;Perdedora;
Doc. 00346/19;00003/2019;Pregao Presencial;201089;103.395.610,00;2019;19242524000117;1.678.600,00;Perdedora;
Doc. 00346/19;00003/2019;Pregao Presencial;201089;103.395.610,00;2019;19835542000102;70.000,00;Vencedora;
Doc. 00346/19;00003/2019;Pregao Presencial;201089;103.395.610,00;2019;21187875000114;1.281.800,00;Perdedora;
Doc. 00346/19;00003/2019;Pregao Presencial;201089;1.500.000,00;2019;22265371000138;1.554.700,00;Perdedora;
Doc. 00346/19;00003/2019;Pregao Presencial;201089;1.300.000,00;2019;22526394000159;672.600,00;Vencedora;
Doc. 00351/19;00004/2019;Pregao Presencial;201101;4.800.000,00;2019;01903497000110;19.000.000,00;Vencedora;
Doc. 00353/19;00016/2018;Pregao Presencial;201160;28.591.549,00;2019;09044455000183;56.759.300,00;Vencedora;
Doc. 00354/19;00001/2019;Pregao Presencial;201179;7.701.200,00;2019;05560288000172;1.800.000,00;Vencedora;
Doc. 00358/19;00005/2019;Pregao Presencial;201179;3.000.000,00;2019;17251300000146;2.200.000,00;Vencedora;
Doc. 00364/19;00002/2019;Pregao Presencial;201032;42.123.410,00;2019;09555081000160;7.032.970,00;Vencedora;
Doc. 00364/19;00002/2019;Pregao Presencial;201032;42.123.410,00;2019;17158086000188;9.939.868,00;Vencedora;
Doc. 00364/19;00002/2019;Pregao Presencial;201032;42.123.410,00;2019;17227796000112;28.722.552,00;Vencedora;
Doc. 00365/19;00003/2019;Pregao Presencial;201032;42.123.410,00;2019;09555081000160;7.319.910,00;Vencedora;
Doc. 00365/19;00003/2019;Pregao Presencial;201032;42.123.410,00;2019;17158086000188;9.101.484,00;Vencedora;
Doc. 00367/19;00014/2018;Pregao Presencial;201143;42.123.410,00;2019;12968540000142;57.467.000,00;Perdedora;
Doc. 00367/19;00014/2018;Pregao Presencial;201143;42.123.410,00;2019;29159752000181;39.025.000,00;Vencedora;
Doc. 00368/19;00018/2018;Pregao Presencial;601143;750.000,00;2019;12968540000142;23.054.000,00;Perdedora;
Doc. 00368/19;00018/2018;Pregao Presencial;601143;20.330.000,00;2019;29159752000181;22.055.000,00;Vencedora;
Doc. 00373/19;00001/2019;Pregao Presencial;201098;1.280.000,00;2019;60746948000112;8.001.000,00;Vencedora;
Doc. 00374/19;00002/2019;Pregao Presencial;201098;18.000.000,00;2019;70097530001157;13.992.000,00;Vencedora;
Doc. 00376/19;00001/2019;Pregao Presencial;201030;1.048.440,00;2019;03817043000152;30.923.740,00;Vencedora;
Doc. 00376/19;00001/2019;Pregao Presencial;201030;1.000.000,00;2019;10831701000126;43.357.150,00;Vencedora;
Doc. 00376/19;00001/2019;Pregao Presencial;201030;1.048.440,00;2019;20226846000151;44.588.350,00;Vencedora;
Doc. 00376/19;00001/2019;Pregao Presencial;201030;2.522.922,00;2019;26156923000120;14.334.160,00;Vencedora;
Doc. 00376/19;00001/2019;Pregao Presencial;201030;3.000.000,00;2019;40787152000109;24.361.800,00;Vencedora;
Doc. 00376/19;00001/2019;Pregao Presencial;201030;1.350.000,00;2019;63478895000194;23.709.040,00;Perdedora;
Doc. 00377/19;00002/2019;Pregao Presencial;201030;1.560.000,00;2019;00958548000220;10.000.000,00;Vencedora;
Doc. 00377/19;00002/2019;Pregao Presencial;201030;1.048.440,00;2019;10831701000126;10.000.000,00;Vencedora;
Doc. 00384/20;00012/2019;Tomada de Precos;201099;6.895.300,00;2020;15002982000128;9.151.698,00;Vencedora;
Doc. 00388/20;00014/2019;Tomada de Precos;201099;6.895.300,00;2020;17809782000107;34.088.829,00;Vencedora;
Doc. 00391/20;00013/2019;Tomada de Precos;201099;7.163.691,00;2020;17809782000107;37.142.360,00;Vencedora;
Doc. 00400/20;00002/2020;Pregao Presencial;201032;7.163.691,00;2020;09555081000160;8.588.085,00;Vencedora;
Doc. 00400/20;00002/2020;Pregao Presencial;201032;7.163.691,00;2020;13275336000109;19.990.236,00;Vencedora;
Doc. 00400/20;00002/2020;Pregao Presencial;201032;7.163.691,00;2020;17158086000188;8.036.583,00;Vencedora;
Doc. 00400/20;00002/2020;Pregao Presencial;201032;7.163.691,00;2020;17227796000112;21.500.870,00;Vencedora;
Doc. 00401/20;00003/2020;Pregao Presencial;201032;44.896.000,00;2020;09555081000160;6.429.625,00;Vencedora;
Doc. 00401/20;00003/2020;Pregao Presencial;201032;44.896.000,00;2020;13275336000109;6.348.970,00;Vencedora;
Doc. 00401/20;00003/2020;Pregao Presencial;201032;4.400.000,00;2020;17158086000188;8.131.155,00;Vencedora;
Doc. 00412/20;00002/2020;Pregao Presencial;201056;3.299.679,00;2020;04612555000145;25.000.000,00;Vencedora;
Doc. 00428/20;00002/2020;Pregao Presencial;201201;13.461.291,00;2020;02366416000153;22.493.000,00;Vencedora;
Doc. 00456/20;00005/2020;Pregao Presencial;201150;13.353.278,00;2020;11895653000100;10.571.500,00;Vencedora;
Doc. 00456/20;00005/2020;Pregao Presencial;201150;13.353.278,00;2020;13094898000156;11.887.500,00;Vencedora;
Doc. 00457/20;00023/2019;Pregao Presencial;201149;13.353.278,00;2020;13719718000184;21.408.000,00;Vencedora;
Doc. 00457/20;00023/2019;Pregao Presencial;201149;13.353.278,00;2020;17573383000190;9.524.400,00;Vencedora;
Doc. 00457/20;00023/2019;Pregao Presencial;201149;13.353.278,00;2020;24567649000157;8.280.000,00;Vencedora;
Doc. 00474/20;00001/2020;Pregao Presencial;602026;13.353.278,00;2020;12636100000198;10.625.000,00;Perdedora;
Doc. 00474/20;00001/2020;Pregao Presencial;602026;13.353.278,00;2020;14044361000144;6.540.000,00;Perdedora;
Doc. 00474/20;00001/2020;Pregao Presencial;602026;13.353.278,00;2020;28884219000110;16.324.300,00;Vencedora;
Doc. 00475/20;00001/2020;Pregao Presencial;601026;13.353.278,00;2020;12636100000198;10.625.000,00;Perdedora;
Doc. 00475/20;00001/2020;Pregao Presencial;601026;13.353.278,00;2020;14044361000144;6.540.000,00;Perdedora;
Doc. 00475/20;00001/2020;Pregao Presencial;601026;13.353.278,00;2020;28884219000110;16.324.300,00;Vencedora;
Doc. 00476/20;00001/2020;Pregao Presencial;201026;13.353.278,00;2020;12636100000198;10.625.000,00;Perdedora;
Doc. 00476/20;00001/2020;Pregao Presencial;201026;13.353.278,00;2020;14044361000144;6.540.000,00;Perdedora;
Doc. 00476/20;00001/2020;Pregao Presencial;201026;13.353.278,00;2020;28884219000110;16.324.300,00;Vencedora;
Doc. 00505/19;00002/2019;Pregao Presencial;201082;1.560.000,00;2019;03092570000147;27.100.000,00;Vencedora;
Doc. 00513/20;00001/2020;Pregao Presencial;201060;13.353.278,00;2020;22732871000132;9.120.000,00;Vencedora;
Doc. 00534/19;00099/2018;Pregao Presencial;201211;1.270.345.294,00;2019;08742138000178;11.200.000,00;Perdedora;
Doc. 00534/19;00099/2018;Pregao Presencial;201211;1.270.345.294,00;2019;22646829000107;11.200.000,00;Perdedora;
Doc. 00534/19;00099/2018;Pregao Presencial;201211;1.560.000,00;2019;24637108000158;8.000.000,00;Perdedora;
Doc. 00534/19;00099/2018;Pregao Presencial;201211;1.270.345.294,00;2019;30644617000100;11.760.000,00;Vencedora;
Doc. 00535/20;00001/2020;Tomada de Precos;201013;13.353.278,00;2020;29842086000181;27.672.576,00;Vencedora;
Doc. 00537/19;10001/2019;Pregao Presencial;601097;1.270.345.294,00;2019;14771202000141;17.665.824,00;Vencedora;
Doc. 00540/19;10002/2019;Pregao Presencial;601097;1.270.345.294,00;2019;23447149000119;22.500.000,00;Perdedora;
Doc. 00540/19;10002/2019;Pregao Presencial;601097;1.270.345.294,00;2019;70097530000690;22.000.000,00;Vencedora;
Doc. 00542/19;00001/2019;Pregao Presencial;201097;1.270.345.294,00;2019;07865242000197;59.157.000,00;Vencedora;
Doc. 00556/19;00001/2019;Pregao Presencial;601112;1.270.345.294,00;2019;31318644000156;9.000.000,00;Vencedora;
Doc. 00558/20;00001/2020;Tomada de Precos;201197;13.353.278,00;2020;09133042000175;7.993.254,00;Vencedora;
Doc. 00583/20;00001/2020;Pregao Presencial;201197;16.305.200,00;2020;08596609000187;31.604.000,00;Vencedora;
Doc. 00583/20;00001/2020;Pregao Presencial;201197;16.305.200,00;2020;11753865000145;15.605.000,00;Vencedora;
Doc. 00583/20;00001/2020;Pregao Presencial;201197;16.305.200,00;2020;19594219000194;51.588.000,00;Perdedora;
Doc. 00593/20;00004/2020;Pregao Presencial;201192;14.232.000,00;2020;28676712000144;7.630.000,00;Vencedora;
Doc. 00598/20;00002/2020;Pregao Presencial;201132;22.800.000,00;2020;10432212000100;3.080.000,00;Vencedora;
Doc. 00598/20;00002/2020;Pregao Presencial;201132;22.800.000,00;2020;31087181000169;5.010.000,00;Vencedora;
Doc. 00610/20;00001/2020;Pregao Presencial;601132;3.000.000,00;2020;10432212000100;519.880,00;Vencedora;
Doc. 00610/20;00001/2020;Pregao Presencial;601132;23.280.000,00;2020;31087181000169;2.317.973,00;Vencedora;
Doc. 00612/19;00020/2018;Pregao Presencial;601044;1.270.345.294,00;2019;17267333000184;16.920.000,00;Vencedora;
Doc. 00614/20;00001/2020;Pregao Presencial;201082;22.800.000,00;2020;22144012000122;5.352.000,00;Vencedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;7.383.800,00;2019;05015356000112;17.009.120,00;Vencedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;1.440.000,00;2019;05613939000145;46.992.950,00;Vencedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;6.015.800,00;2019;11820146000108;21.526.000,00;Vencedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;58.995.640,00;2019;14379164000186;23.583.000,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;6.015.800,00;2019;16417577000133;40.464.420,00;Vencedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;58.995.640,00;2019;19464948000126;46.850.050,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;7.383.800,00;2019;19594219000194;8.767.500,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;4.505.000,00;2019;19894768000184;18.607.900,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;7.383.800,00;2019;21187875000114;30.313.670,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;58.995.640,00;2019;24059658000137;23.133.840,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;4.505.000,00;2019;24114994000135;38.798.400,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;4.505.000,00;2019;24127572000102;49.086.500,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;1.440.000,00;2019;24483944000125;39.406.610,00;Vencedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;7.383.800,00;2019;29552827000190;45.369.150,00;Perdedora;
Doc. 00618/19;00001/2019;Pregao Presencial;201014;7.383.800,00;2019;30597577000193;43.655.000,00;Vencedora;
Doc. 00619/19;00001/2019;Pregao Presencial;201072;6.015.800,00;2019;05797987000130;20.906.700,00;Vencedora;
Doc. 00623/19;00002/2019;Pregao Presencial;201014;1.000.000,00;2019;05015356000112;10.150.810,00;Vencedora;
Doc. 00623/19;00002/2019;Pregao Presencial;201014;800.000,00;2019;05457026000187;17.453.193,00;Vencedora;
Doc. 00623/19;00002/2019;Pregao Presencial;201014;800.000,00;2019;22265371000138;10.110.400,00;Vencedora;
Doc. 00623/19;00002/2019;Pregao Presencial;201014;4.095.000,00;2019;22526394000159;24.100.760,00;Vencedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;742.600,00;2019;01686814000194;13.082.376,00;Perdedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;742.600,00;2019;04949494000106;29.357.530,00;Perdedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;18.050.000,00;2019;05015356000112;13.226.842,00;Vencedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;742.600,00;2019;07324070000144;8.973.614,00;Vencedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;742.600,00;2019;16417577000133;11.802.494,00;Vencedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;742.600,00;2019;24483944000125;10.846.463,00;Perdedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;2.650.000,00;2019;26872426000129;10.282.422,00;Perdedora;
Doc. 00625/19;00003/2019;Pregao Presencial;601014;742.600,00;2019;29398597000156;10.159.491,00;Vencedora;
Doc. 00636/19;00006/2019;Pregao Presencial;201014;56.759.300,00;2019;10872209000107;9.000.000,00;Perdedora;
Doc. 00638/20;04001/2020;Pregao Eletrônico;201095;14.232.000,00;2020;00033757000181;14.994.000,00;Vencedora;
Doc. 00639/19;00007/2019;Pregao Presencial;201014;2.200.000,00;2019;18862806000154;14.250.000,00;Perdedora;
Doc. 00639/19;00007/2019;Pregao Presencial;201014;1.900.000,00;2019;25242664000198;10.800.000,00;Perdedora;
Doc. 00639/19;00007/2019;Pregao Presencial;201014;1.440.000,00;2019;32235260000132;13.700.000,00;Vencedora;
Doc. 00643/19;00008/2019;Pregao Presencial;601014;3.465.000,00;2019;05329135000380;12.600.000,00;Vencedora;
Doc. 00643/19;00008/2019;Pregao Presencial;601014;2.420.000,00;2019;16737759000191;12.400.000,00;Perdedora;
Doc. 00645/19;00009/2019;Pregao Presencial;201014;45.695.390,00;2019;07865242000197;28.121.000,00;Vencedora;
Doc. 00645/19;00009/2019;Pregao Presencial;201014;45.695.390,00;2019;13258973000177;29.618.000,00;Vencedora;
Doc. 00645/19;00009/2019;Pregao Presencial;201014;45.695.390,00;2019;13440646000131;32.372.200,00;Vencedora;
Doc. 00645/19;00009/2019;Pregao Presencial;201014;16.421.394,00;2019;35422021000180;30.914.240,00;Vencedora;
Doc. 00653/20;00003/2020;Pregao Presencial;201132;16.000.000,00;2020;18658386000199;1.998.050,00;Vencedora;
Doc. 00682/19;00005/2019;Pregao Presencial;201101;39.025.000,00;2019;07580742000182;58.102.000,00;Vencedora;
Doc. 00689/19;00001/2019;Pregao Presencial;201053;22.055.000,00;2019;25008219000168;34.016.676,00;Perdedora;
Doc. 00689/19;00001/2019;Pregao Presencial;201053;22.055.000,00;2019;29972807000178;33.845.665,00;Vencedora;
Doc. 00689/19;00001/2019;Pregao Presencial;201053;39.025.000,00;2019;30220989000100;34.016.676,00;Perdedora;
Doc. 00690/19;00002/2019;Pregao Presencial;201053;35.578.900,00;2019;04679119000193;3.230.000,00;Vencedora;
Doc. 00690/19;00002/2019;Pregao Presencial;201053;13.992.000,00;2019;04949494000106;4.845.000,00;Perdedora;
Doc. 00690/19;00002/2019;Pregao Presencial;201053;35.578.900,00;2019;11427407000116;3.781.000,00;Perdedora;
Doc. 00690/19;00002/2019;Pregao Presencial;201053;35.578.900,00;2019;17572003000100;4.890.600,00;Perdedora;
Doc. 00690/19;00002/2019;Pregao Presencial;201053;35.578.900,00;2019;18995457000149;3.610.000,00;Perdedora;
Doc. 00690/19;00002/2019;Pregao Presencial;201053;35.578.900,00;2019;19918905000173;3.705.000,00;Perdedora;
Doc. 00690/19;00002/2019;Pregao Presencial;201053;8.001.000,00;2019;21062777000150;4.311.100,00;Perdedora;
Doc. 00690/20;00001/2020;Pregao Presencial;201006;25.500.000,00;2020;04918161000110;1.497.400,00;Vencedora;
Doc. 00690/20;00001/2020;Pregao Presencial;201006;25.500.000,00;2020;26889181000142;4.668.750,00;Vencedora;
Doc. 00692/20;00002/2020;Pregao Presencial;201044;7.305.000,00;2020;31094999000109;11.600.000,00;Vencedora;
Doc. 00704/20;00001/2020;Pregao Presencial;201044;7.305.000,00;2020;03605056000168;61.740.500,00;Vencedora;
Doc. 00716/20;00002/2020;Pregao Presencial;201172;47.069.250,00;2020;04612555000145;25.000.000,00;Vencedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;2.500.000,00;2019;07833113000117;7.042.400,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;11.760.000,00;2019;08829277000133;962.450,00;Vencedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;600.000,00;2019;10359279000158;10.024.500,00;Perdedora;
